time,outdoor_temp,indoor_temps,total_cooling_rate,total_heating_rate,delta_T,heating_kWh,cooling_kWh,GHI,DHI,DNI
2005-01-01 00:10:00+00:00,0.1167,16.0091,0.0,12002.4588,15.8924,2.0004098,0.0,,,
2005-01-01 00:20:00+00:00,0.1333,16.0046,0.0,12174.1727,15.8713,2.029028783333333,0.0,,,
2005-01-01 00:30:00+00:00,0.15,16.0001,0.0,12339.6747,15.8501,2.05661245,0.0,,,
2005-01-01 00:40:00+00:00,0.1667,16.0,0.0,12526.5212,15.8333,2.087753533333333,0.0,,,
2005-01-01 00:50:00+00:00,0.1833,16.0,0.0,12682.4473,15.8167,2.1137412166666665,0.0,,,
2005-01-01 01:00:00+00:00,0.2,16.0,0.0,12844.1918,15.8,2.1406986333333333,0.0,0.0,0.0,0.0
2005-01-01 01:10:00+00:00,0.1333,16.0,0.0,13028.9417,15.8667,2.171490283333333,0.0,,,
2005-01-01 01:20:00+00:00,0.0667,16.0,0.0,13207.3533,15.9333,2.20122555,0.0,,,
2005-01-01 01:30:00+00:00,0.0,16.0,0.0,13380.9514,16.0,2.2301585666666663,0.0,,,
2005-01-01 01:40:00+00:00,-0.0667,16.0,0.0,13550.4192,16.0667,2.2584032,0.0,,,
2005-01-01 01:50:00+00:00,-0.1333,16.0,0.0,13713.9489,16.1333,2.28565815,0.0,,,
2005-01-01 02:00:00+00:00,-0.2,16.0,0.0,13878.6472,16.2,2.3131078666666665,0.0,0.0,0.0,0.0
2005-01-01 02:10:00+00:00,-0.2667,16.0,0.0,14050.6248,16.2667,2.3417708,0.0,,,
2005-01-01 02:20:00+00:00,-0.3333,16.0,0.0,14221.846,16.3333,2.3703076666666667,0.0,,,
2005-01-01 02:30:00+00:00,-0.4,16.0,0.0,14392.0794,16.4,2.3986799000000003,0.0,,,
2005-01-01 02:40:00+00:00,-0.4667,16.0,0.0,14562.2559,16.4667,2.42704265,0.0,,,
2005-01-01 02:50:00+00:00,-0.5333,16.0,0.0,14731.498,16.5333,2.4552496666666666,0.0,,,
2005-01-01 03:00:00+00:00,-0.6,16.0,0.0,14899.5351,16.6,2.4832558499999995,0.0,0.0,0.0,0.0
2005-01-01 03:10:00+00:00,-0.6333,16.0,0.0,15051.8077,16.6333,2.5086346166666664,0.0,,,
2005-01-01 03:20:00+00:00,-0.6667,16.0,0.0,15200.3549,16.6667,2.533392483333333,0.0,,,
2005-01-01 03:30:00+00:00,-0.7,16.0,0.0,15347.4455,16.7,2.5579075833333333,0.0,,,
2005-01-01 03:40:00+00:00,-0.7333,16.0,0.0,15493.009,16.7333,2.5821681666666665,0.0,,,
2005-01-01 03:50:00+00:00,-0.7667,16.0,0.0,15638.4252,16.7667,2.6064042,0.0,,,
2005-01-01 04:00:00+00:00,-0.8,16.0,0.0,15781.2675,16.8,2.63021125,0.0,0.0,0.0,0.0
2005-01-01 04:10:00+00:00,-0.85,16.0,0.0,15926.0054,16.85,2.654334233333333,0.0,,,
2005-01-01 04:20:00+00:00,-0.9,16.0,0.0,16068.0103,16.9,2.6780017166666665,0.0,,,
2005-01-01 04:30:00+00:00,-0.95,16.0,0.0,16207.4354,16.95,2.7012392333333333,0.0,,,
2005-01-01 04:40:00+00:00,-1.0,16.0,0.0,16344.2816,17.0,2.7240469333333333,0.0,,,
2005-01-01 04:50:00+00:00,-1.05,16.0,0.0,16478.0433,17.05,2.74634055,0.0,,,
2005-01-01 05:00:00+00:00,-1.1,16.0,0.0,16612.0732,17.1,2.768678866666666,0.0,0.0,0.0,0.0
2005-01-01 05:10:00+00:00,-1.1333,19.0861,0.0,47103.306,20.2194,7.850550999999999,0.0,,,
